scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5006136599145068,0.4274977895667551,0.5578876100203114,5
original,automata,precision,0.28874581224030715,0.219256434699714,0.3608964451313756,5
original,automata,recall,0.3110230196625819,0.14964216005204944,0.6011200995644057,5
original,automata,f1,0.2887977559506678,0.17788089713843774,0.42724458204334365,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
gaussian_noise,automata,accuracy,0.6169046059073859,0.6005416384563304,0.6220159151193634,5
gaussian_noise,automata,precision,0.33729206980335696,0.29023746701846964,0.37518248175182484,5
gaussian_noise,automata,recall,0.1062515360960729,0.07110536522301228,0.16072545340838024,5
gaussian_noise,automata,f1,0.160045304188344,0.1142263759086189,0.22504378283712784,5
gaussian_noise,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,lstm,precision,0.0,0.0,0.0,5
gaussian_noise,lstm,recall,0.0,0.0,0.0,5
gaussian_noise,lstm,f1,0.0,0.0,0.0,5
gaussian_noise,gru,accuracy,0.6469029233244648,0.6318950177935944,0.6557670772676372,5
gaussian_noise,gru,precision,0.1292307692307692,0.0,0.34615384615384615,5
gaussian_noise,gru,recall,0.00711122238643435,0.0,0.03360298693217175,5
gaussian_noise,gru,f1,0.013028040085148287,0.0,0.061259217243335225,5
gaussian_noise,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,cnn1d,precision,0.0,0.0,0.0,5
gaussian_noise,cnn1d,recall,0.0,0.0,0.0,5
gaussian_noise,cnn1d,f1,0.0,0.0,0.0,5
unseen,automata,accuracy,0.4825046187707828,0.4337028824833703,0.5319341006544798,5
unseen,automata,precision,0.3262402994542577,0.288,0.376751427088739,5
unseen,automata,recall,0.4545928939472585,0.34222511385816523,0.6185438705662726,5
unseen,automata,f1,0.37710661469320667,0.3143113235733493,0.4394341290893015,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
