scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5230247563273945,0.45067612502771004,0.5670745272525027,5
original,automata,precision,0.29804983983994837,0.23397169025811823,0.3611774065234686,5
original,automata,recall,0.2677633486032801,0.18282368249837344,0.35594275046670815,5
original,automata,f1,0.279361882663865,0.20525931336742148,0.34551495016611294,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
gaussian_noise,automata,accuracy,0.6234075133553827,0.6083032490974729,0.6293504766127245,5
gaussian_noise,automata,precision,0.35212826075990006,0.32492997198879553,0.3659491193737769,5
gaussian_noise,automata,recall,0.09713194064148993,0.06658369632856254,0.12044270833333333,5
gaussian_noise,automata,f1,0.15110250178090856,0.11239495798319328,0.180752320468979,5
gaussian_noise,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,lstm,precision,0.0,0.0,0.0,5
gaussian_noise,lstm,recall,0.0,0.0,0.0,5
gaussian_noise,lstm,f1,0.0,0.0,0.0,5
gaussian_noise,gru,accuracy,0.6469029233244648,0.6318950177935944,0.6557670772676372,5
gaussian_noise,gru,precision,0.1292307692307692,0.0,0.34615384615384615,5
gaussian_noise,gru,recall,0.00711122238643435,0.0,0.03360298693217175,5
gaussian_noise,gru,f1,0.013028040085148287,0.0,0.061259217243335225,5
gaussian_noise,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,cnn1d,precision,0.0,0.0,0.0,5
gaussian_noise,cnn1d,recall,0.0,0.0,0.0,5
gaussian_noise,cnn1d,f1,0.0,0.0,0.0,5
unseen,automata,accuracy,0.49882510228157956,0.4420305918864997,0.5331678700361011,5
unseen,automata,precision,0.32814845707678114,0.28520814880425155,0.37311015118790497,5
unseen,automata,recall,0.4139896313172769,0.35393623942745606,0.4704418170504045,5
unseen,automata,f1,0.36535438995440145,0.3237131806010116,0.4004636337293538,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
