scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.4183702512646935,0.35994677312042583,0.4656884875846501,5
unseen,automata,precision,0.338913027918385,0.2945688861613992,0.3599562363238512,5
unseen,automata,recall,0.7017538027196958,0.6172607879924953,0.8046048537647791,5
unseen,automata,f1,0.45601332043083354,0.3995006242197253,0.49257142857142855,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
