scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5023774654129999,0.46107784431137727,0.5799097065462754,5
original,automata,precision,0.29028372818474335,0.21630506245890863,0.3697813121272366,5
original,automata,recall,0.28361580870690817,0.21405335068314899,0.3899739583333333,5
original,automata,f1,0.28259682773459965,0.21517331589274036,0.33956916099773243,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
