scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5230247563273945,0.45067612502771004,0.5670745272525027,5
original,automata,precision,0.29804983983994837,0.23397169025811823,0.3611774065234686,5
original,automata,recall,0.2677633486032801,0.18282368249837344,0.35594275046670815,5
original,automata,f1,0.279361882663865,0.20525931336742148,0.34551495016611294,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
