scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5631121847033587,0.504654255319149,0.6016459074733096,5
original,automata,precision,0.28870210342705493,0.19102990033222592,0.36535859269282817,5
original,automata,recall,0.17319077259435262,0.07482108002602472,0.2545115121344119,5
original,automata,f1,0.21239930148677888,0.10752688172043011,0.28187456926257753,5
original,lstm,accuracy,0.501176556312889,0.37222844344904815,0.5909607086077674,5
original,lstm,precision,0.36039157659209364,0.32752043596730246,0.39693877551020407,5
original,lstm,recall,0.5065457768450929,0.21219663970130678,0.782042940793754,5
original,lstm,f1,0.3891806749039216,0.26557632398753894,0.48596243183195315,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.4991735082355559,0.34423292273236283,0.619661921708185,5
original,cnn1d,precision,0.3551235187380169,0.30458715596330277,0.45422222222222225,5
original,cnn1d,recall,0.5223087213247655,0.10730446024563671,1.0,5
original,cnn1d,f1,0.3651404335099151,0.1586998087954111,0.5221209050996285,5
gaussian_noise,automata,accuracy,0.6383873657415158,0.6273404015339499,0.6472419928825622,5
gaussian_noise,automata,precision,0.3462989049143415,0.29,0.37373737373737376,5
gaussian_noise,automata,recall,0.04244576145802522,0.03749191984486102,0.048177083333333336,5
gaussian_noise,automata,f1,0.07560474768050755,0.06639954207212365,0.0853517877739331,5
gaussian_noise,lstm,accuracy,0.5203423752983994,0.4219850102203043,0.5885231316725978,5
gaussian_noise,lstm,precision,0.35647739180509286,0.33539731682146545,0.3921916592724046,5
gaussian_noise,lstm,recall,0.44832975867776204,0.2750466708151836,0.7485928705440901,5
gaussian_noise,lstm,f1,0.38230914067805555,0.30731014904187365,0.4847135047580482,5
gaussian_noise,gru,accuracy,0.6450974278088977,0.635691894312584,0.6557670772676372,5
gaussian_noise,gru,precision,0.06996699669966996,0.0,0.34983498349834985,5
gaussian_noise,gru,recall,0.013802083333333335,0.0,0.06901041666666667,5
gaussian_noise,gru,f1,0.023056008700380642,0.0,0.11528004350190321,5
gaussian_noise,cnn1d,accuracy,0.49466831696268054,0.3531905399375279,0.6558441558441559,5
gaussian_noise,cnn1d,precision,0.19730508638187377,0.0,0.33471181183768417,5
gaussian_noise,cnn1d,recall,0.4315505352822081,0.0,0.865546218487395,5
gaussian_noise,cnn1d,f1,0.2665774625737705,0.0,0.4801864801864802,5
unseen,automata,accuracy,0.5349695207456691,0.4900265957446808,0.5618327402135231,5
unseen,automata,precision,0.32364660696575964,0.27586206896551724,0.36150943396226415,5
unseen,automata,recall,0.3056277139923035,0.23096942094990242,0.37149968886123214,5
unseen,automata,f1,0.31305164682314623,0.2576197387518142,0.3554629353974397,5
unseen,lstm,accuracy,0.5036559750109284,0.36550951847704366,0.5923234158528277,5
unseen,lstm,precision,0.36261685791620735,0.32742440041710114,0.41058394160583944,5
unseen,lstm,recall,0.5190276547466998,0.19539514623522092,0.8529603122966819,5
unseen,lstm,f1,0.39587189446655774,0.24473889321901793,0.4834491213731099,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.5049677449814224,0.34423292273236283,0.6115573404730031,5
unseen,cnn1d,precision,0.34295785221182185,0.2733644859813084,0.4226415094339623,5
unseen,cnn1d,recall,0.4766083527731088,0.07563025210084033,1.0,5
unseen,cnn1d,f1,0.34361559722230106,0.11848101265822784,0.5121626124625125,5
