scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.5701763476189866,0.5547945205479452,0.5836298932384342,5
unseen,automata,precision,0.3364622247159693,0.3064651553316541,0.3778801843317972,5
unseen,automata,recall,0.24154607643512455,0.19063109954456733,0.2955818294959552,5
unseen,automata,f1,0.28036672147539016,0.2360048328634716,0.32040472175379425,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
