scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5006136599145068,0.4274977895667551,0.5578876100203114,5
original,automata,precision,0.28874581224030715,0.219256434699714,0.3608964451313756,5
original,automata,recall,0.3110230196625819,0.14964216005204944,0.6011200995644057,5
original,automata,f1,0.2887977559506678,0.17788089713843774,0.42724458204334365,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
