scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5631121847033588,0.504654255319149,0.6016459074733096,5
original,automata,precision,0.28870210342705493,0.19102990033222592,0.36535859269282817,5
original,automata,recall,0.17319077259435262,0.07482108002602472,0.2545115121344119,5
original,automata,f1,0.21239930148677888,0.10752688172043011,0.28187456926257753,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
