scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.5349695207456691,0.4900265957446808,0.5618327402135231,5
unseen,automata,precision,0.32364660696575964,0.27586206896551724,0.36150943396226415,5
unseen,automata,recall,0.3056277139923035,0.23096942094990242,0.37149968886123214,5
unseen,automata,f1,0.3130516468231463,0.2576197387518142,0.3554629353974397,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
