scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5337216058455534,0.4596631205673759,0.5776245551601423,5
original,automata,precision,0.2913322976373637,0.21818181818181817,0.3468599033816425,5
original,automata,recall,0.23308289852868488,0.1405335068314899,0.33602986932171747,5
original,automata,f1,0.2555910931620208,0.1709537000395726,0.33655344344032406,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
