scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.45123588409783466,0.3967620314925704,0.5259593679458239,5
original,automata,precision,0.29462016914803957,0.24966622162883845,0.3541059988351776,5
original,automata,recall,0.42119987761148553,0.24333116460637605,0.6708151835718731,5
original,automata,f1,0.34085349302513607,0.24645799011532124,0.4463768115942029,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
gaussian_noise,automata,accuracy,0.5738471951989524,0.5507900677200903,0.589265912619206,5
gaussian_noise,automata,precision,0.3485159191698067,0.32690124858115777,0.37263843648208467,5
gaussian_noise,automata,recall,0.2604283069496639,0.18616677440206852,0.35772357723577236,5
gaussian_noise,automata,f1,0.29544167784620035,0.2372322899505766,0.36502871729419273,5
gaussian_noise,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,lstm,precision,0.0,0.0,0.0,5
gaussian_noise,lstm,recall,0.0,0.0,0.0,5
gaussian_noise,lstm,f1,0.0,0.0,0.0,5
gaussian_noise,gru,accuracy,0.6469029233244648,0.6318950177935944,0.6557670772676372,5
gaussian_noise,gru,precision,0.1292307692307692,0.0,0.34615384615384615,5
gaussian_noise,gru,recall,0.00711122238643435,0.0,0.03360298693217175,5
gaussian_noise,gru,f1,0.013028040085148287,0.0,0.061259217243335225,5
gaussian_noise,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,cnn1d,precision,0.0,0.0,0.0,5
gaussian_noise,cnn1d,recall,0.0,0.0,0.0,5
gaussian_noise,cnn1d,f1,0.0,0.0,0.0,5
unseen,automata,accuracy,0.43941433726435086,0.3960966954978931,0.4909706546275395,5
unseen,automata,precision,0.3232128344090431,0.29310344827586204,0.364125932062966,5
unseen,automata,recall,0.5584607055794076,0.4365647364996747,0.7187305538270068,5
unseen,automata,f1,0.4078151691464365,0.35549668874172186,0.4683698296836983,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
