scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.46829525768776986,0.3966740576496674,0.5330625141051681,5
original,automata,precision,0.29719137894480274,0.22019635343618513,0.3597852028639618,5
original,automata,recall,0.39879352514797956,0.20429407937540664,0.6888612321095209,5
original,automata,f1,0.3325393476993467,0.21194735065811676,0.4509164969450102,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
gaussian_noise,automata,accuracy,0.5884433129570754,0.5633039945836155,0.6070953436807095,5
gaussian_noise,automata,precision,0.3496242914818625,0.3367198838896952,0.365814696485623,5
gaussian_noise,automata,recall,0.2128104527178219,0.14996767937944408,0.2864290181363352,5
gaussian_noise,automata,f1,0.26040774100031994,0.2075134168157424,0.3212907751666082,5
gaussian_noise,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,lstm,precision,0.0,0.0,0.0,5
gaussian_noise,lstm,recall,0.0,0.0,0.0,5
gaussian_noise,lstm,f1,0.0,0.0,0.0,5
gaussian_noise,gru,accuracy,0.6469029233244648,0.6318950177935944,0.6557670772676372,5
gaussian_noise,gru,precision,0.1292307692307692,0.0,0.34615384615384615,5
gaussian_noise,gru,recall,0.00711122238643435,0.0,0.03360298693217175,5
gaussian_noise,gru,f1,0.013028040085148287,0.0,0.061259217243335225,5
gaussian_noise,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,cnn1d,precision,0.0,0.0,0.0,5
gaussian_noise,cnn1d,recall,0.0,0.0,0.0,5
gaussian_noise,cnn1d,f1,0.0,0.0,0.0,5
unseen,automata,accuracy,0.45283894842664435,0.3964523281596452,0.5034980816971338,5
unseen,automata,precision,0.32639358549580916,0.28880700138185167,0.36929099608525445,5
unseen,automata,recall,0.5362331415780194,0.40793754066363047,0.7037958929682638,5
unseen,automata,f1,0.4036141011430413,0.33818770226537215,0.46210418794688457,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
