scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5944910499076693,0.5561959654178674,0.6191323692992213,5
original,automata,precision,0.2901703148277316,0.1883289124668435,0.3744075829383886,5
original,automata,recall,0.11422388057392943,0.04619388418998048,0.17983820784069696,5
original,automata,f1,0.15912843848588273,0.0741901776384535,0.23157051282051283,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
