scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.6041198726182305,0.5789007092198581,0.6287811387900356,5
original,automata,precision,0.29598766904977747,0.18211920529801323,0.38311688311688313,5
original,automata,recall,0.10484527588267893,0.035783994795055306,0.17423771001866833,5
original,automata,f1,0.15095121152041152,0.059815116911364874,0.2286647611269906,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
