scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.5083854706952671,0.44968971631205673,0.5409252669039146,5
unseen,automata,precision,0.3198919236008419,0.26968503937007876,0.350560398505604,5
unseen,automata,recall,0.36236865953179503,0.2960312296681848,0.44555071561916615,5
unseen,automata,f1,0.33873631744910404,0.29298132646490666,0.3917920656634747,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
