scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.5600618624700872,0.5267124806029705,0.5814530685920578,5
unseen,automata,precision,0.3353025018996698,0.2911931818181818,0.38256880733944953,5
unseen,automata,recall,0.2636942841889855,0.21535458685751463,0.313627878033603,5
unseen,automata,f1,0.2940731323955844,0.25451749327181855,0.32919660352710645,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
