scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.6115494176991035,0.6029776674937966,0.6215795328142381,5
unseen,automata,precision,0.3591679053406455,0.33390705679862304,0.38179148311306904,5
unseen,automata,recall,0.14745002038548413,0.12540400775694893,0.16260162601626016,5
unseen,automata,f1,0.20885789835647617,0.18233082706766918,0.22807017543859648,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
