scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.45123588409783466,0.3967620314925704,0.5259593679458239,5
original,automata,precision,0.29462016914803957,0.24966622162883845,0.3541059988351776,5
original,automata,recall,0.42119987761148553,0.24333116460637605,0.6708151835718731,5
original,automata,f1,0.34085349302513607,0.24645799011532124,0.4463768115942029,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
