scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.45283894842664435,0.3964523281596452,0.5034980816971338,5
unseen,automata,precision,0.32639358549580916,0.28880700138185167,0.36929099608525445,5
unseen,automata,recall,0.5362331415780194,0.40793754066363047,0.7037958929682638,5
unseen,automata,f1,0.4036141011430413,0.33818770226537215,0.46210418794688457,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
