scenario,model,metric,mean,min,max,folds
gaussian_noise,automata,accuracy,0.6337055046597467,0.618456678700361,0.6464174454828661,5
gaussian_noise,automata,precision,0.3410680610406971,0.3014705882352941,0.3673469387755102,5
gaussian_noise,automata,recall,0.0544312834216756,0.04542626011200996,0.07747395833333333,5
gaussian_noise,automata,f1,0.09342433348594675,0.08052950910093767,0.1278882321332617,5
gaussian_noise,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,lstm,precision,0.0,0.0,0.0,5
gaussian_noise,lstm,recall,0.0,0.0,0.0,5
gaussian_noise,lstm,f1,0.0,0.0,0.0,5
gaussian_noise,gru,accuracy,0.6469029233244648,0.6318950177935944,0.6557670772676372,5
gaussian_noise,gru,precision,0.1292307692307692,0.0,0.34615384615384615,5
gaussian_noise,gru,recall,0.00711122238643435,0.0,0.03360298693217175,5
gaussian_noise,gru,f1,0.013028040085148287,0.0,0.061259217243335225,5
gaussian_noise,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
gaussian_noise,cnn1d,precision,0.0,0.0,0.0,5
gaussian_noise,cnn1d,recall,0.0,0.0,0.0,5
gaussian_noise,cnn1d,f1,0.0,0.0,0.0,5
