scenario,model,metric,mean,min,max,folds
unseen,automata,accuracy,0.5234619142964093,0.47982261640798224,0.5678176483863687,5
unseen,automata,precision,0.324457146749653,0.2798898071625344,0.38173652694610777,5
unseen,automata,recall,0.34020727101710685,0.22901756668835394,0.5108898568761667,5
unseen,automata,f1,0.32754775734238323,0.25278276481149015,0.41173520561685056,5
unseen,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,lstm,precision,0.0,0.0,0.0,5
unseen,lstm,recall,0.0,0.0,0.0,5
unseen,lstm,f1,0.0,0.0,0.0,5
unseen,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,gru,precision,0.0,0.0,0.0,5
unseen,gru,recall,0.0,0.0,0.0,5
unseen,gru,f1,0.0,0.0,0.0,5
unseen,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
unseen,cnn1d,precision,0.0,0.0,0.0,5
unseen,cnn1d,recall,0.0,0.0,0.0,5
unseen,cnn1d,f1,0.0,0.0,0.0,5
