scenario,model,metric,mean,min,max,folds
original,automata,accuracy,0.5480630220681597,0.4807692307692308,0.5998645903859174,5
original,automata,precision,0.2754065507797222,0.13609467455621302,0.373546511627907,5
original,automata,recall,0.21207584406718452,0.044892648015614836,0.5052893590541382,5
original,automata,f1,0.2226703621143966,0.0675146771037182,0.40875912408759124,5
original,lstm,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,lstm,precision,0.0,0.0,0.0,5
original,lstm,recall,0.0,0.0,0.0,5
original,lstm,f1,0.0,0.0,0.0,5
original,gru,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,gru,precision,0.0,0.0,0.0,5
original,gru,recall,0.0,0.0,0.0,5
original,gru,f1,0.0,0.0,0.0,5
original,cnn1d,accuracy,0.6492172858548046,0.6368385191914604,0.6560680698611733,5
original,cnn1d,precision,0.0,0.0,0.0,5
original,cnn1d,recall,0.0,0.0,0.0,5
original,cnn1d,f1,0.0,0.0,0.0,5
